ID,Pred
2015_3110_3181,0.013611804861804862
2015_3110_3195,0.1446350069342481
2015_3110_3199,0.006587301587301587
2015_3110_3203,0.07848812995022535
2015_3110_3211,0.2929857599461512
2015_3110_3234,0.0007142857142857143
2015_3110_3235,0.2787476685687129
2015_3110_3241,0.28628704085220896
2015_3110_3246,0.008147974101921472
2015_3110_3251,0.3777326266645226
2015_3110_3257,0.005220583510057194
2015_3110_3261,0.28255533559872337
2015_3110_3268,0.0024812030075187968
2015_3110_3274,0.27331267624744326
2015_3110_3278,0.1313727214569404
2015_3110_3280,0.0535336027721132
2015_3110_3285,0.6699115713904762
2015_3110_3304,0.15064267171391235
2015_3110_3308,0.6432625905196341
2015_3110_3314,0.009325757575757576
2015_3110_3321,0.12838889710144402
2015_3110_3322,0.5267624820246121
2015_3110_3323,0.0033902939166097056
2015_3110_3325,0.42794235148277093
2015_3110_3326,0.06921768530178396
2015_3110_3328,0.06105026013435879
2015_3110_3329,0.21520335165092594
2015_3110_3333,0.0017424242424242426
2015_3110_3338,0.21346228311806179
2015_3110_3343,0.12010459848223734
2015_3110_3346,0.2625042527803211
2015_3110_3353,0.1766122200542176
2015_3110_3355,0.4738296953756741
2015_3110_3366,0.6839455234237865
2015_3110_3371,0.21486930636844673
2015_3110_3376,0.003170995670995671
2015_3110_3378,0.13352435192654075
2015_3110_3383,0.7251971630157622
2015_3110_3390,0.006151515151515151
2015_3110_3393,0.17285577921836495
2015_3110_3397,0.007667405693721483
2015_3110_3398,0.5892612825810288
2015_3110_3400,0.09632178065020781
2015_3110_3401,0.12667223066271346
2015_3110_3408,0.2972688397390743
2015_3110_3443,0.3156146374199471
2015_3110_3449,0.111717530433639
2015_3110_3453,0.1408757128267141
2015_3110_3455,0.3714028463855465
2015_3113_3114,0.8323681904023248
2015_3113_3116,0.7987127213675991
2015_3113_3124,0.20193865572746625
2015_3113_3129,0.9700321531353479
2015_3113_3140,0.979675943985021
2015_3113_3143,0.5559765891436905
2015_3113_3151,0.6565585623526546
2015_3113_3163,0.10500955719563772
2015_3113_3169,0.9339744400896548
2015_3113_3173,0.6232130296849449
2015_3113_3177,0.7407120276556965
2015_3113_3181,0.5371978794096022
2015_3113_3195,0.7373305401121875
2015_3113_3199,0.16124609854048327
2015_3113_3203,0.6448673038513557
2015_3113_3211,0.7259388924767246
2015_3113_3234,0.4859577229908498
2015_3113_3235,0.7866090837423393
2015_3113_3241,0.8648501827209636
2015_3113_3246,0.25201976772035545
2015_3113_3251,0.9220616135714879
2015_3113_3257,0.47360218385393543
2015_3113_3261,0.7830059596748491
2015_3113_3268,0.17861306622522463
2015_3113_3274,0.835405276894005
2015_3113_3278,0.6965041642655264
2015_3113_3280,0.6267135774039305
2015_3113_3285,0.9753287217627988
2015_3113_3304,0.7885432733848023
2015_3113_3308,0.9706203884294655
2015_3113_3314,0.5942573840112632
2015_3113_3321,0.7748240003512866
2015_3113_3322,0.9758842773183544
2015_3113_3323,0.056730633289843825
2015_3113_3325,0.9783426106516877
2015_3113_3326,0.5814880037303645
2015_3113_3328,0.6632905497360294
2015_3113_3329,0.824038112816484
2015_3113_3333,0.31432518368222434
2015_3113_3338,0.7394404685560382
2015_3113_3343,0.6542389418318335
2015_3113_3346,0.8430357967508985
2015_3113_3353,0.6909126975677508
2015_3113_3355,0.971175943985021
2015_3113_3366,0.9783426106516877
2015_3113_3371,0.7627382891101262
2015_3113_3376,0.1366702850853694
2015_3113_3378,0.733120048355741
2015_3113_3383,0.979675943985021
2015_3113_3390,0.6363502323973612
2015_3113_3393,0.7045839907771042
2015_3113_3397,0.20614549879014704
2015_3113_3398,0.979675943985021
2015_3113_3400,0.6041332682505559
2015_3113_3401,0.7357951839338872
2015_3113_3408,0.8359601031238303
2015_3113_3443,0.9073369138107126
2015_3113_3449,0.763846394334261
2015_3113_3453,0.6386296807742233
2015_3113_3455,0.9156132452528603
2015_3114_3116,0.3839032632180708
2015_3114_3124,0.053558296337002875
2015_3114_3129,0.7523553059173669
2015_3114_3140,0.7943803738432845
2015_3114_3143,0.20106835279485596
2015_3114_3151,0.2945876176513015
2015_3114_3163,0.027159603073020518
2015_3114_3169,0.7319780953363031
2015_3114_3173,0.35759630150451716
2015_3114_3177,0.34372790387717667
2015_3114_3181,0.22656394202696933
2015_3114_3195,0.3115823655393688
2015_3114_3199,0.07342040313210874
2015_3114_3203,0.4087502793957022
2015_3114_3211,0.5479874490634848
2015_3114_3234,0.24581069218604687
2015_3114_3235,0.5018543839280991
2015_3114_3241,0.5812703048133989
2015_3114_3246,0.10175760542647597
2015_3114_3251,0.780461444376877
2015_3114_3257,0.275183713766158
2015_3114_3261,0.6529574790365831
2015_3114_3268,0.003766917293233083
2015_3114_3274,0.5815730782264166
2015_3114_3278,0.3820645382359898
2015_3114_3280,0.30338888452441104
2015_3114_3285,0.8643384664547991
2015_3114_3304,0.38381836759769256
2015_3114_3308,0.8417317921272469
2015_3114_3314,0.19974439935718466
2015_3114_3321,0.3028463984256323
2015_3114_3322,0.7499466488629639
2015_3114_3323,0.003766917293233083
2015_3114_3325,0.7424184418628357
2015_3114_3326,0.2860380429521239
2015_3114_3328,0.3551534456618437
2015_3114_3329,0.3930218610577086
2015_3114_3333,0.24452113032990494
2015_3114_3338,0.40887114749231684
2015_3114_3343,0.43153160491703263
2015_3114_3346,0.6018048532132354
2015_3114_3353,0.3739942115211133
2015_3114_3355,0.5843449524744808
2015_3114_3366,0.8594038466703153
2015_3114_3371,0.3785630512860278
2015_3114_3376,0.0035476190476190477
2015_3114_3378,0.3462889385208938
2015_3114_3383,0.8677098748938764
2015_3114_3390,0.20576185275033843
2015_3114_3393,0.4141631084368816
2015_3114_3397,0.0711062199455965
2015_3114_3398,0.785776543437822
2015_3114_3400,0.2821742684407832
2015_3114_3401,0.28346319637092515
2015_3114_3408,0.6044201675143396
2015_3114_3443,0.5713453986299593
2015_3114_3449,0.23626211893036345
2015_3114_3453,0.34184812297648165
2015_3114_3455,0.6924629017984055
2015_3116_3124,0.08334861224739847
2015_3116_3129,0.8221527606799895
2015_3116_3140,0.7740781464550064
2015_3116_3143,0.2364293373959954
2015_3116_3151,0.37717669174897445
2015_3116_3163,0.04937899848769182
2015_3116_3169,0.6987839969776465
2015_3116_3173,0.2489790497222345
2015_3116_3177,0.37378829330098584
2015_3116_3181,0.2573925812404374
2015_3116_3195,0.30799772500060074
2015_3116_3199,0.1107018391232329
2015_3116_3203,0.409265202700049
2015_3116_3211,0.6069131095991719
2015_3116_3234,0.2673431748626587
2015_3116_3235,0.5618570424197258
2015_3116_3241,0.6430444106850682
2015_3116_3246,0.12325516611448893
2015_3116_3251,0.6957671305381234
2015_3116_3257,0.19264542464745113
2015_3116_3261,0.613023603709332
2015_3116_3268,0.024142862764259684
2015_3116_3274,0.6145003344295692
2015_3116_3278,0.38216531751157384
2015_3116_3280,0.334059653393288
2015_3116_3285,0.9119343386074422
2015_3116_3304,0.4148291886256555
2015_3116_3308,0.8972269692619739
2015_3116_3314,0.32989861961031147
2015_3116_3321,0.4275553436325293
2015_3116_3322,0.8412051406273985
2015_3116_3323,0.02310860290647042
2015_3116_3325,0.7147231417280615
2015_3116_3326,0.32415386465419765
2015_3116_3328,0.39512303027211937
2015_3116_3329,0.3947310228763742
2015_3116_3333,0.2105439497706287
2015_3116_3338,0.5298232169478616
2015_3116_3343,0.3720581052222473
2015_3116_3346,0.6498728173090482
2015_3116_3353,0.26332533090626364
2015_3116_3355,0.6335114962472705
2015_3116_3366,0.927219081926154
2015_3116_3371,0.4100755777293677
2015_3116_3376,0.02164073215493094
2015_3116_3378,0.30275374419535395
2015_3116_3383,0.9102084520225472
2015_3116_3390,0.34428036877520973
2015_3116_3393,0.36184325636226744
2015_3116_3397,0.07704296027646516
2015_3116_3398,0.8412210863066392
2015_3116_3400,0.28746316283705137
2015_3116_3401,0.23376535390372802
2015_3116_3408,0.5978527527074219
2015_3116_3443,0.5751322419864945
2015_3116_3449,0.2795749019784895
2015_3116_3453,0.382643538733678
2015_3116_3455,0.6765572641611218
2015_3124_3129,0.9929468969862191
2015_3124_3140,0.9897561371993495
2015_3124_3143,0.8792089852931411
2015_3124_3151,0.845816388137026
2015_3124_3163,0.15963601780289163
2015_3124_3169,0.9895499310135955
2015_3124_3173,0.8210232389000675
2015_3124_3177,0.9235103048949221
2015_3124_3181,0.7656365250464121
2015_3124_3195,0.8365045531538015
2015_3124_3199,0.5556040235202918
2015_3124_3203,0.8204995470701565
2015_3124_3211,0.8711665094252525
2015_3124_3234,0.7205064973368548
2015_3124_3235,0.8898592634666646
2015_3124_3241,0.9687205395659761
2015_3124_3246,0.5347017164358338
2015_3124_3251,0.9890631885893529
2015_3124_3257,0.7675445009067103
2015_3124_3261,0.902916615495019
2015_3124_3268,0.22008527157906232
2015_3124_3274,0.9113028648356659
2015_3124_3278,0.8813661689013039
2015_3124_3280,0.6951912380529215
2015_3124_3285,0.9882450743582457
2015_3124_3304,0.907175838436323
2015_3124_3308,0.9931834886128366
2015_3124_3314,0.7099186845875896
2015_3124_3321,0.8118199162290409
2015_3124_3322,0.9888880465229571
2015_3124_3323,0.0866716423532809
2015_3124_3325,0.9976068840579712
2015_3124_3326,0.7957474694180232
2015_3124_3328,0.7464355378186763
2015_3124_3329,0.9527681811309343
2015_3124_3333,0.6504134154584559
2015_3124_3338,0.9049326025195668
2015_3124_3343,0.860328938607429
2015_3124_3346,0.9516608489818611
2015_3124_3353,0.885936088232609
2015_3124_3355,0.9966306935817806
2015_3124_3366,0.9976068840579712
2015_3124_3371,0.8816141333296776
2015_3124_3376,0.14581194850544152
2015_3124_3378,0.7924024887393535
2015_3124_3383,0.9928736015764046
2015_3124_3390,0.7250311350057126
2015_3124_3393,0.9003449544820227
2015_3124_3397,0.550977445995006
2015_3124_3398,0.9926711724266072
2015_3124_3400,0.8618768255407752
2015_3124_3401,0.8041044766367569
2015_3124_3408,0.9488885342017725
2015_3124_3443,0.9433438750568773
2015_3124_3449,0.7462748990640492
2015_3124_3453,0.8046790844352553
2015_3124_3455,0.9696156081807246
2015_3129_3140,0.43246108221950436
2015_3129_3143,0.011316233029619758
2015_3129_3151,0.0628816626528899
2015_3129_3163,0.013525505740053458
2015_3129_3169,0.255654257130214
2015_3129_3173,0.08595725422203865
2015_3129_3177,0.1050522739064959
2015_3129_3181,0.010884822764618161
2015_3129_3195,0.08048577521559379
2015_3129_3199,0.007022084195997241
2015_3129_3203,0.03875349258290875
2015_3129_3211,0.21517180952589282
2015_3129_3234,0.0011490683229813663
2015_3129_3235,0.20503329860993702
2015_3129_3241,0.21013087298483346
2015_3129_3246,0.008582756710617123
2015_3129_3251,0.25603889448190864
2015_3129_3257,0.005655366118752847
2015_3129_3261,0.21755371776799756
2015_3129_3268,0.002915985616214449
2015_3129_3274,0.17769239698370715
2015_3129_3278,0.10794890041789375
2015_3129_3280,0.008297666292903967
2015_3129_3285,0.5600188744509835
2015_3129_3304,0.14607051660242618
2015_3129_3308,0.6218279195560407
2015_3129_3314,0.008990338164251209
2015_3129_3321,0.08425819441150365
2015_3129_3322,0.4534238437134641
2015_3129_3323,0.002915985616214449
2015_3129_3325,0.30050635388264096
2015_3129_3326,0.013514986554341878
2015_3129_3328,0.010264986554341876
2015_3129_3329,0.13553435915488315
2015_3129_3333,0.005157004830917875
2015_3129_3338,0.13049724588824924
2015_3129_3343,0.10501825956220218
2015_3129_3346,0.2079561804442589
2015_3129_3353,0.13836910207436506
2015_3129_3355,0.2972302414488117
2015_3129_3366,0.5539497442170187
2015_3129_3371,0.1689342962219147
2015_3129_3376,0.002696687370600414
2015_3129_3378,0.08234841958760677
2015_3129_3383,0.6436749184530833
2015_3129_3390,0.006990338164251209
2015_3129_3393,0.1486014979855722
2015_3129_3397,0.008102188302417136
2015_3129_3398,0.4831323370937458
2015_3129_3400,0.02644746465129366
2015_3129_3401,0.063681710461551
2015_3129_3408,0.2536030075241441
2015_3129_3443,0.2782284459340736
2015_3129_3449,0.06511427962956909
2015_3129_3453,0.1445965983932314
2015_3129_3455,0.3078109901273673
2015_3140_3143,0.03680113928415737
2015_3140_3151,0.09832292065777416
2015_3140_3163,0.021858210163571347
2015_3140_3169,0.24560803098271475
2015_3140_3173,0.1290332750093853
2015_3140_3177,0.16930386692218227
2015_3140_3181,0.03339004323179735
2015_3140_3195,0.11512379839788116
2015_3140_3199,0.010610673724762267
2015_3140_3203,0.11052572572742658
2015_3140_3211,0.2090722704239617
2015_3140_3234,0.008158613445378151
2015_3140_3235,0.22901751765536701
2015_3140_3241,0.19343266008028326
2015_3140_3246,0.02305774368818227
2015_3140_3251,0.2370429180495347
2015_3140_3257,0.01479348266972106
2015_3140_3261,0.2153323169481078
2015_3140_3268,0.010057246376811595
2015_3140_3274,0.2098895547444046
2015_3140_3278,0.1409510177995618
2015_3140_3280,0.10456719388001837
2015_3140_3285,0.7183678490975389
2015_3140_3304,0.17943737387311628
2015_3140_3308,0.7053284621647903
2015_3140_3314,0.04125645697315388
2015_3140_3321,0.14549636861900642
2015_3140_3322,0.513598678032471
2015_3140_3323,0.008900103519668736
2015_3140_3325,0.3598028972475742
2015_3140_3326,0.10423929636518134
2015_3140_3328,0.10976508490412776
2015_3140_3329,0.20083990765572893
2015_3140_3333,0.013723294378480135
2015_3140_3338,0.1899133081991868
2015_3140_3343,0.13490532850636927
2015_3140_3346,0.18587747146129963
2015_3140_3353,0.1732220815109309
2015_3140_3355,0.35334543740596513
2015_3140_3366,0.7282786229817079
2015_3140_3371,0.1917709799142272
2015_3140_3376,0.009733436853002072
2015_3140_3378,0.1856599886199897
2015_3140_3383,0.7524387408691243
2015_3140_3390,0.04338891054109133
2015_3140_3393,0.17036690897847337
2015_3140_3397,0.011969126000455924
2015_3140_3398,0.6023373747921892
2015_3140_3400,0.12999128806256777
2015_3140_3401,0.16469671639202185
2015_3140_3408,0.2418604304821799
2015_3140_3443,0.2789367946975457
2015_3140_3449,0.1525250319676284
2015_3140_3453,0.17733232724901357
2015_3140_3455,0.31904218419644836
2015_3143_3151,0.618415486447051
2015_3143_3163,0.10747650466597997
2015_3143_3169,0.8978934477381831
2015_3143_3173,0.5605537750752919
2015_3143_3177,0.6809103498698879
2015_3143_3181,0.40871560444118904
2015_3143_3195,0.630264696009225
2015_3143_3199,0.16227267358374953
2015_3143_3203,0.6373388862021657
2015_3143_3211,0.7362881775084759
2015_3143_3234,0.24745072588243947
2015_3143_3235,0.6505560209381973
2015_3143_3241,0.7855050618433879
2015_3143_3246,0.20794160908348872
2015_3143_3251,0.870166186847557
2015_3143_3257,0.3002064739244275
2015_3143_3261,0.7480181523288596
2015_3143_3268,0.17538205841653837
2015_3143_3274,0.8177104990524946
2015_3143_3278,0.6677072603031204
2015_3143_3280,0.5285157099045783
2015_3143_3285,0.9911876902935088
2015_3143_3304,0.7348558257308915
2015_3143_3308,0.9931460236268421
2015_3143_3314,0.4231832888285961
2015_3143_3321,0.7298004995414638
2015_3143_3322,0.9907710236268421
2015_3143_3323,0.08518415257794716
2015_3143_3325,0.9857101261909446
2015_3143_3326,0.4626391168909656
2015_3143_3328,0.5043998785252849
2015_3143_3329,0.8052725781195658
2015_3143_3333,0.2511945459270897
2015_3143_3338,0.7014337147174219
2015_3143_3343,0.6876141638766698
2015_3143_3346,0.7883843072007197
2015_3143_3353,0.6099056706226902
2015_3143_3355,0.9854043569601754
2015_3143_3366,0.9930210236268421
2015_3143_3371,0.640506098069522
2015_3143_3376,0.19692813548258464
2015_3143_3378,0.5631950754858602
2015_3143_3383,0.9837259483317667
2015_3143_3390,0.4680575359388217
2015_3143_3393,0.6905032289460847
2015_3143_3397,0.24985151216772464
2015_3143_3398,0.9833092816651
2015_3143_3400,0.4136398327339466
2015_3143_3401,0.6413581646829712
2015_3143_3408,0.7941909555978647
2015_3143_3443,0.7718344249348216
2015_3143_3449,0.6944301438813499
2015_3143_3453,0.7169803618280356
2015_3143_3455,0.7936505765370717
2015_3151_3163,0.09311728602918197
2015_3151_3169,0.8058709996035307
2015_3151_3173,0.6863357855556533
2015_3151_3177,0.6267827227298004
2015_3151_3181,0.435345938306003
2015_3151_3195,0.5424883205278226
2015_3151_3199,0.20988870340684984
2015_3151_3203,0.3475870431020003
2015_3151_3211,0.48913415962555
2015_3151_3234,0.3506908680097462
2015_3151_3235,0.5707822524424059
2015_3151_3241,0.6633967780119322
2015_3151_3246,0.21367446164464984
2015_3151_3251,0.8156542398507268
2015_3151_3257,0.309627217346771
2015_3151_3261,0.5658567600193788
2015_3151_3268,0.07812234757606829
2015_3151_3274,0.6086266957986183
2015_3151_3278,0.5956598455494794
2015_3151_3280,0.35751780149257767
2015_3151_3285,0.9018097354096538
2015_3151_3304,0.5484270109794812
2015_3151_3308,0.910285500848044
2015_3151_3314,0.3844329130426316
2015_3151_3321,0.5680585750336733
2015_3151_3322,0.9140975876159273
2015_3151_3323,0.05251529026003265
2015_3151_3325,0.901501647068377
2015_3151_3326,0.34925115914705757
2015_3151_3328,0.31474372299220593
2015_3151_3329,0.5658819701614465
2015_3151_3333,0.2817368214976568
2015_3151_3338,0.4851539274912035
2015_3151_3343,0.6262148568690211
2015_3151_3346,0.7020264038851132
2015_3151_3353,0.5739521747952476
2015_3151_3355,0.898098363561921
2015_3151_3366,0.930788748917281
2015_3151_3371,0.5373413111270964
2015_3151_3376,0.07280689855510394
2015_3151_3378,0.38337321416671577
2015_3151_3383,0.9182574450445687
2015_3151_3390,0.3965597405444916
2015_3151_3393,0.5012345370458017
2015_3151_3397,0.15176510103518578
2015_3151_3398,0.9079916563899255
2015_3151_3400,0.4232988884807179
2015_3151_3401,0.37741856004463237
2015_3151_3408,0.6996195289393996
2015_3151_3443,0.6638397373658493
2015_3151_3449,0.3403624177634213
2015_3151_3453,0.5626937319575362
2015_3151_3455,0.7523327123364942
2015_3163_3169,0.9883790266106444
2015_3163_3173,0.9078465049699499
2015_3163_3177,0.9750664682539681
2015_3163_3181,0.9039720588518558
2015_3163_3195,0.950010760773357
2015_3163_3199,0.9144928139101726
2015_3163_3203,0.9567999645475246
2015_3163_3211,0.9693912945413717
2015_3163_3234,0.895870844638926
2015_3163_3235,0.9410046820618208
2015_3163_3241,0.9917248196248196
2015_3163_3246,0.8577274386516024
2015_3163_3251,0.9928936507936507
2015_3163_3257,0.9108933042258264
2015_3163_3261,0.9441068652096917
2015_3163_3268,0.6291399721531367
2015_3163_3274,0.9500010067837564
2015_3163_3278,0.9408956023849437
2015_3163_3280,0.9427216274237794
2015_3163_3285,0.98487628553837
2015_3163_3304,0.9572854153322785
2015_3163_3308,0.9907908902691511
2015_3163_3314,0.872511972385102
2015_3163_3321,0.9420847221160755
2015_3163_3322,0.9855192577030814
2015_3163_3323,0.713412018427014
2015_3163_3325,0.9948380952380953
2015_3163_3326,0.9573350738973265
2015_3163_3328,0.951552935009383
2015_3163_3329,0.9673067534743364
2015_3163_3333,0.8796052019195362
2015_3163_3338,0.95552791338302
2015_3163_3343,0.9217341920287794
2015_3163_3346,0.9810178712899302
2015_3163_3353,0.9181214303719284
2015_3163_3355,0.9942380952380953
2015_3163_3366,0.9948380952380953
2015_3163_3371,0.9450308324383769
2015_3163_3376,0.714440832610071
2015_3163_3378,0.9281695807518412
2015_3163_3383,0.9869481711525188
2015_3163_3390,0.8142048377721803
2015_3163_3393,0.9586829338255625
2015_3163_3397,0.7704726222828142
2015_3163_3398,0.9869481711525188
2015_3163_3400,0.9130265595435155
2015_3163_3401,0.9481051567160368
2015_3163_3408,0.9819272663610898
2015_3163_3443,0.9687886770518483
2015_3163_3449,0.9056416598143193
2015_3163_3453,0.9152493235823043
2015_3163_3455,0.9634028803359633
2015_3169_3173,0.1840115107092054
2015_3169_3177,0.15630658006683348
2015_3169_3181,0.07321973683351395
2015_3169_3195,0.17618036078029167
2015_3169_3199,0.004809523809523809
2015_3169_3203,0.13973936987534633
2015_3169_3211,0.2314383993280215
2015_3169_3234,0.022279551710472766
2015_3169_3235,0.22573126910171304
2015_3169_3241,0.32117183526432463
2015_3169_3246,0.012944385420071917
2015_3169_3251,0.4324658695894971
2015_3169_3257,0.03865266792068851
2015_3169_3261,0.24853342578852364
2015_3169_3268,1e-09
2015_3169_3274,0.2119508378346806
2015_3169_3278,0.09728704140164654
2015_3169_3280,0.12708830171670502
2015_3169_3285,0.6873678846960426
2015_3169_3304,0.13797051409904246
2015_3169_3308,0.6340088768676556
2015_3169_3314,0.048889243957510216
2015_3169_3321,0.15825810686527084
2015_3169_3322,0.6839629274817188
2015_3169_3323,1e-09
2015_3169_3325,0.540605615803768
2015_3169_3326,0.12260286775379386
2015_3169_3328,0.11786050578816536
2015_3169_3329,0.21922702513208098
2015_3169_3333,0.021696079140158083
2015_3169_3338,0.23364811569882676
2015_3169_3343,0.10612633456851386
2015_3169_3346,0.27663473468129207
2015_3169_3353,0.17974442210251054
2015_3169_3355,0.5682221155200108
2015_3169_3366,0.7088891302919074
2015_3169_3371,0.20291985965221077
2015_3169_3376,1e-09
2015_3169_3378,0.15455332211480433
2015_3169_3383,0.7542900917178799
2015_3169_3390,0.037326287902307825
2015_3169_3393,0.13489060468398487
2015_3169_3397,0.00794490231990232
2015_3169_3398,0.7370833815752553
2015_3169_3400,0.147906357287421
2015_3169_3401,0.1787050858782393
2015_3169_3408,0.3300641365483643
2015_3169_3443,0.31866372205655774
2015_3169_3449,0.20603850760076486
2015_3169_3453,0.15696361057319402
2015_3169_3455,0.44398031387234765
2015_3173_3177,0.7056463107982905
2015_3173_3181,0.37774304046420293
2015_3173_3195,0.43572425732662223
2015_3173_3199,0.211722070536068
2015_3173_3203,0.21368614697668586
2015_3173_3211,0.5310099432226463
2015_3173_3234,0.2526877651351306
2015_3173_3235,0.6159448157884314
2015_3173_3241,0.7299701709896581
2015_3173_3246,0.24662923765496586
2015_3173_3251,0.826464653965549
2015_3173_3257,0.3191465372798257
2015_3173_3261,0.5593501847214496
2015_3173_3268,0.07428849731201749
2015_3173_3274,0.6032967741445051
2015_3173_3278,0.5739433983535783
2015_3173_3280,0.33029115640608786
2015_3173_3285,0.9090461543455095
2015_3173_3304,0.7034872043948559
2015_3173_3308,0.9112049574434079
2015_3173_3314,0.33832264028300346
2015_3173_3321,0.5163809598548772
2015_3173_3322,0.9110589859626369
2015_3173_3323,0.05851349756950866
2015_3173_3325,0.8978750578874695
2015_3173_3326,0.3014531654862095
2015_3173_3328,0.33338729620865704
2015_3173_3329,0.7030090020834844
2015_3173_3333,0.24205944274945107
2015_3173_3338,0.6361029258085746
2015_3173_3343,0.556734588590962
2015_3173_3346,0.741897608713313
2015_3173_3353,0.5911977407122654
2015_3173_3355,0.8953965048837556
2015_3173_3366,0.9164838198572984
2015_3173_3371,0.5861100068015709
2015_3173_3376,0.0667426178779501
2015_3173_3378,0.39364766551086255
2015_3173_3383,0.8952171004954619
2015_3173_3390,0.33815135490872733
2015_3173_3393,0.5546169410366053
2015_3173_3397,0.19502288709708948
2015_3173_3398,0.877576893974257
2015_3173_3400,0.4527481389608971
2015_3173_3401,0.3208288958277992
2015_3173_3408,0.7142275178030728
2015_3173_3443,0.6941076896073555
2015_3173_3449,0.3150789606287884
2015_3173_3453,0.6617254171795611
2015_3173_3455,0.7286169857323586
2015_3177_3181,0.386801816125013
2015_3177_3195,0.2815042627599102
2015_3177_3199,0.06113733381103297
2015_3177_3203,0.45841346943727745
2015_3177_3211,0.671306797775469
2015_3177_3234,0.2224599368406621
2015_3177_3235,0.572073142354506
2015_3177_3241,0.684325649893127
2015_3177_3246,0.06991491324937915
2015_3177_3251,0.7940543733391001
2015_3177_3257,0.18618628689292638
2015_3177_3261,0.6262462880746802
2015_3177_3268,0.004996021220159151
2015_3177_3274,0.6425605097656433
2015_3177_3278,0.43771091150765473
2015_3177_3280,0.30813909451291543
2015_3177_3285,0.9316773201872658
2015_3177_3304,0.44050446636789203
2015_3177_3308,0.911652391525581
2015_3177_3314,0.2983382649938302
2015_3177_3321,0.2860592372450225
2015_3177_3322,0.9324702583345386
2015_3177_3323,0.0027582589823969134
2015_3177_3325,0.8876473010850452
2015_3177_3326,0.2943286639348215
2015_3177_3328,0.3148344440898919
2015_3177_3329,0.5454689235912433
2015_3177_3333,0.2382053685859812
2015_3177_3338,0.6399352365000709
2015_3177_3343,0.3965722656227235
2015_3177_3346,0.7002495442377541
2015_3177_3353,0.3767978094866075
2015_3177_3355,0.830434661096008
2015_3177_3366,0.938304718551052
2015_3177_3371,0.47561104915103797
2015_3177_3376,0.003614028213166144
2015_3177_3378,0.22858786353962915
2015_3177_3383,0.923851366102953
2015_3177_3390,0.30985421103219
2015_3177_3393,0.30509883765840207
2015_3177_3397,0.07135368397304555
2015_3177_3398,0.9163586189631471
2015_3177_3400,0.277540386127582
2015_3177_3401,0.26399952893823175
2015_3177_3408,0.6533812760676612
2015_3177_3443,0.6226541810223789
2015_3177_3449,0.3035986767313025
2015_3177_3453,0.49873383956785994
2015_3177_3455,0.7502985474261041
2015_3181_3195,0.48551162326370795
2015_3181_3199,0.3245499811916273
2015_3181_3203,0.560472229637905
2015_3181_3211,0.6621600430813332
2015_3181_3234,0.4610376939847836
2015_3181_3235,0.6316702256586002
2015_3181_3241,0.7748230957022259
2015_3181_3246,0.41634127307669994
2015_3181_3251,0.8813566729244241
2015_3181_3257,0.5067235952877582
2015_3181_3261,0.7189935618909803
2015_3181_3268,0.174842438553381
2015_3181_3274,0.7410192650342219
2015_3181_3278,0.5150123202751191
2015_3181_3280,0.7292985189725227
2015_3181_3285,0.9904804073803435
2015_3181_3304,0.5477842848912856
2015_3181_3308,0.9924387407136767
2015_3181_3314,0.5961928461717172
2015_3181_3321,0.5350797002723838
2015_3181_3322,0.9904804073803435
2015_3181_3323,0.0598926890994868
2015_3181_3325,0.9902521160638167
2015_3181_3326,0.618967132100221
2015_3181_3328,0.6611545810758017
2015_3181_3329,0.7149912007330653
2015_3181_3333,0.33543540661199783
2015_3181_3338,0.6683561261226032
2015_3181_3343,0.5538709631033414
2015_3181_3346,0.7802520869134821
2015_3181_3353,0.6211359166457536
2015_3181_3355,0.9897285866520521
2015_3181_3366,0.994115211301912
2015_3181_3371,0.6308579588420842
2015_3181_3376,0.13994434427703192
2015_3181_3378,0.5292060327552642
2015_3181_3383,0.9888515947441777
2015_3181_3390,0.5789093919027833
2015_3181_3393,0.6261448865421022
2015_3181_3397,0.30986887444521327
2015_3181_3398,0.9888515947441777
2015_3181_3400,0.5327193783147169
2015_3181_3401,0.4881016495283774
2015_3181_3408,0.7827997838686376
2015_3181_3443,0.8156468907357183
2015_3181_3449,0.5702040629950098
2015_3181_3453,0.6358199023295326
2015_3181_3455,0.8158093326664263
2015_3195_3199,0.1969596441721347
2015_3195_3203,0.27976646347635464
2015_3195_3211,0.5983220007283188
2015_3195_3234,0.28306527846183316
2015_3195_3235,0.6203515877181198
2015_3195_3241,0.7801555762483212
2015_3195_3246,0.21669898612881744
2015_3195_3251,0.8554550845299518
2015_3195_3257,0.29172978098847396
2015_3195_3261,0.5869769153361094
2015_3195_3268,0.04672533821943339
2015_3195_3274,0.6274683126753213
2015_3195_3278,0.5944836606565282
2015_3195_3280,0.34855251504594287
2015_3195_3285,0.9165676828289914
2015_3195_3304,0.7279260975735876
2015_3195_3308,0.9159294175063356
2015_3195_3314,0.33190321728766903
2015_3195_3321,0.5669673103762426
2015_3195_3322,0.9234832855880203
2015_3195_3323,0.026485343601113747
2015_3195_3325,0.9207793490686116
2015_3195_3326,0.25624766012479266
2015_3195_3328,0.28152752723888513
2015_3195_3329,0.7082819042780512
2015_3195_3333,0.20498343716050482
2015_3195_3338,0.6089414233230666
2015_3195_3343,0.5971683074513139
2015_3195_3346,0.755848068224509
2015_3195_3353,0.5726157960108281
