ID,Pred
2014_3386_3404,0.808265480433871
2014_3386_3425,0.3983519117383082
2014_3386_3435,0.43180791330228674
2014_3386_3443,0.8288805710934939
2014_3386_3452,0.10494205108066122
2014_3386_3455,0.8256476384017836
2014_3386_3457,0.8378399625012037
2014_3386_3460,0.7453134513023707
2014_3390_3393,0.901271099861595
2014_3390_3397,0.3782275549326062
2014_3390_3400,0.7878818560354576
2014_3390_3401,0.7181227935993186
2014_3390_3404,0.9608739851548984
2014_3390_3425,0.8586148720219885
2014_3390_3435,0.9037059533017899
2014_3390_3443,0.9531120098744094
2014_3390_3452,0.5804010204303106
2014_3390_3455,0.9622663042914221
2014_3390_3457,0.966526667209083
2014_3390_3460,0.9563984654462733
2014_3393_3397,0.0595227268318345
2014_3393_3400,0.47870876400125423
2014_3393_3401,0.48543705178475716
2014_3393_3404,0.8713556238214321
2014_3393_3425,0.627122641813156
2014_3393_3435,0.5355780280972664
2014_3393_3443,0.8892475174444416
2014_3393_3452,0.22274653048258702
2014_3393_3455,0.8714471959956781
2014_3393_3457,0.9164833638174407
2014_3393_3460,0.8738083113371424
2014_3397_3400,0.881809646940024
2014_3397_3401,0.8612704839168626
2014_3397_3404,0.9878190389869457
2014_3397_3425,0.9657724907637059
2014_3397_3435,0.9016324608121519
2014_3397_3443,0.984668818915803
2014_3397_3452,0.8200107807075422
2014_3397_3455,0.9881791304476671
2014_3397_3457,0.9838248465727588
2014_3397_3460,0.9882511499202034
2014_3400_3401,0.5558855811923656
2014_3400_3404,0.9310068206155198
2014_3400_3425,0.6570742140244421
2014_3400_3435,0.6139313639737553
2014_3400_3443,0.9412123361647693
2014_3400_3452,0.2765766192826657
2014_3400_3455,0.9119773218921717
2014_3400_3457,0.9582656316870563
2014_3400_3460,0.8975603420197785
2014_3401_3404,0.9580047149076326
2014_3401_3425,0.7113956341901794
2014_3401_3435,0.5684067910890211
2014_3401_3443,0.9551443948573345
2014_3401_3452,0.38519669236299564
2014_3401_3455,0.9718355433431508
2014_3401_3457,0.9783586906513474
2014_3401_3460,0.9636915775932265
2014_3404_3425,0.21815519207186662
2014_3404_3435,0.12417921469601616
2014_3404_3443,0.690273631017362
2014_3404_3452,0.04683946472218478
2014_3404_3455,0.6938810670390825
2014_3404_3457,0.7581675881088386
2014_3404_3460,0.5788884786876651
2014_3425_3435,0.4844470501300505
2014_3425_3443,0.7961222563511822
2014_3425_3452,0.11565995413691711
2014_3425_3455,0.7808382667871866
2014_3425_3457,0.8129406703677766
2014_3425_3460,0.7064086461803902
2014_3435_3443,0.8939417758790889
2014_3435_3452,0.18671096930166295
2014_3435_3455,0.8551730247867225
2014_3435_3457,0.8883219853915109
2014_3435_3460,0.8101053029935127
2014_3443_3452,0.05461381018958614
2014_3443_3455,0.349986621686902
2014_3443_3457,0.5938004248465288
2014_3443_3460,0.35352073563414255
2014_3452_3455,0.960756054212443
2014_3452_3457,0.961654426284805
2014_3452_3460,0.9615642797447141
2014_3455_3457,0.6222128358922547
2014_3455_3460,0.4345796108107288
2014_3457_3460,0.3468476454550514
2015_3106_3107,0.23225406607829852
2015_3106_3110,0.29853097870253814
2015_3106_3113,0.004718389720629634
2015_3106_3114,0.1717953531512575
2015_3106_3116,0.09094218727925171
2015_3106_3124,0.013383651574755536
2015_3106_3129,0.37725671844353686
2015_3106_3140,0.2661481450601445
2015_3106_3143,0.025227692913796094
2015_3106_3151,0.059868494866774154
2015_3106_3163,0.011040052899138049
2015_3106_3169,0.24417983066760107
2015_3106_3173,0.05553979345531097
2015_3106_3177,0.09246851568973137
2015_3106_3181,0.031107283267911873
2015_3106_3195,0.04329604145090096
2015_3106_3199,0.005538178411680371
2015_3106_3203,0.04759864323859925
2015_3106_3211,0.23351565145140132
2015_3106_3234,0.011291912420961342
2015_3106_3235,0.12773704503767994
2015_3106_3241,0.14529527887720547
2015_3106_3246,0.0233713810590279
2015_3106_3251,0.16631597256917002
2015_3106_3257,0.011251586699673998
2015_3106_3261,0.16723545275820054
2015_3106_3268,0.01691653805684871
2015_3106_3274,0.13641798641340855
2015_3106_3278,0.07928158975905346
2015_3106_3280,0.024443183040050588
2015_3106_3285,0.5611205740740263
2015_3106_3304,0.11199694149673912
2015_3106_3308,0.6088379319557343
2015_3106_3314,0.02032732141199082
2015_3106_3321,0.19522290805199055
2015_3106_3322,0.45802646493811655
2015_3106_3323,0.01275185257372875
2015_3106_3325,0.28769940286506307
2015_3106_3326,0.03188729778172822
2015_3106_3328,0.03405632715161879
2015_3106_3329,0.10475910023311755
2015_3106_3333,0.03320266253670717
2015_3106_3338,0.18462505983333224
2015_3106_3343,0.14932077868050705
2015_3106_3346,0.13778746783832435
2015_3106_3353,0.07672517049789479
2015_3106_3355,0.23882110548691632
2015_3106_3366,0.4901307732132314
2015_3106_3371,0.15520068906310797
2015_3106_3376,0.008238233803823184
2015_3106_3378,0.047404184937940956
2015_3106_3383,0.5594127356613114
2015_3106_3390,0.045961896345316104
2015_3106_3393,0.06920000805521427
2015_3106_3397,0.009991821668197273
2015_3106_3398,0.3643538886372281
2015_3106_3400,0.017623811364813825
2015_3106_3401,0.03373340849746904
2015_3106_3408,0.11796574845954313
2015_3106_3443,0.11916240678041108
2015_3106_3449,0.12407213234466244
2015_3106_3453,0.09523240644242054
2015_3106_3455,0.18197210032647207
2015_3107_3110,0.6065765759653101
2015_3107_3113,0.051546951383588564
2015_3107_3114,0.3916675412981849
2015_3107_3116,0.3172205272987595
2015_3107_3124,0.027122187514449357
2015_3107_3129,0.7155806595146371
2015_3107_3140,0.6706044912263653
2015_3107_3143,0.12395874001118813
2015_3107_3151,0.19785152120975777
2015_3107_3163,0.019313505222409103
2015_3107_3169,0.5540764083499494
2015_3107_3173,0.2395580541021307
2015_3107_3177,0.24828620093377693
2015_3107_3181,0.07932420010164405
2015_3107_3195,0.17806680704450492
2015_3107_3199,0.046224952790466976
2015_3107_3203,0.1830055355622975
2015_3107_3211,0.3861540389070276
2015_3107_3234,0.08451415220877859
2015_3107_3235,0.3559261695740476
2015_3107_3241,0.40258415808127773
2015_3107_3246,0.05684706853021435
2015_3107_3251,0.4653217384196811
2015_3107_3257,0.04635772757153528
2015_3107_3261,0.3572764021549266
2015_3107_3268,0.025992634741861486
2015_3107_3274,0.3484604015458698
2015_3107_3278,0.24740937114721814
2015_3107_3280,0.18296926190875076
2015_3107_3285,0.7217881091800893
2015_3107_3304,0.3242642102178833
2015_3107_3308,0.7025859077830134
2015_3107_3314,0.09393251051990008
2015_3107_3321,0.343556069739489
2015_3107_3322,0.7342747230560328
2015_3107_3323,0.025684644007862127
2015_3107_3325,0.5950864789319311
2015_3107_3326,0.1854171278784222
2015_3107_3328,0.18109269920753876
2015_3107_3329,0.3296716027766928
2015_3107_3333,0.10361276713488413
2015_3107_3338,0.3530993638704836
2015_3107_3343,0.312462364781512
2015_3107_3346,0.24788434906530743
2015_3107_3353,0.26520006726746403
2015_3107_3355,0.5686595853793172
2015_3107_3366,0.7380364120435983
2015_3107_3371,0.3269071245515139
2015_3107_3376,0.033668507869690806
2015_3107_3378,0.2363718678563945
2015_3107_3383,0.7360252444729609
2015_3107_3390,0.1016429392786673
2015_3107_3393,0.26484348664108903
2015_3107_3397,0.0213069049276282
2015_3107_3398,0.7211638524775805
2015_3107_3400,0.16772248027656872
2015_3107_3401,0.20930799785979343
2015_3107_3408,0.44705202907512664
2015_3107_3443,0.29810146639036816
2015_3107_3449,0.3342263265895494
2015_3107_3453,0.23629457260024853
2015_3107_3455,0.5713316378897774
2015_3110_3113,0.007628250445641611
2015_3110_3114,0.3231066837640297
2015_3110_3116,0.18636335712938326
2015_3110_3124,0.01355299204218086
2015_3110_3129,0.6363993288797072
2015_3110_3140,0.5339886115810655
2015_3110_3143,0.028198170539952307
2015_3110_3151,0.08942237443225035
2015_3110_3163,0.010552733119462638
2015_3110_3169,0.36219222786699584
2015_3110_3173,0.08865387249139259
2015_3110_3177,0.14984365421379578
2015_3110_3181,0.039376008266649054
2015_3110_3195,0.06812774500335358
2015_3110_3199,0.008644481591971417
2015_3110_3203,0.07578848128632273
2015_3110_3211,0.42095141442198036
2015_3110_3234,0.016465129609775777
2015_3110_3235,0.25230908615469816
2015_3110_3241,0.2391002755580899
2015_3110_3246,0.02494575478665167
2015_3110_3251,0.37646517563461174
2015_3110_3257,0.012882290099549417
2015_3110_3261,0.2693325513989962
2015_3110_3268,0.012239918947972302
2015_3110_3274,0.2359931465070831
2015_3110_3278,0.1353112995459951
2015_3110_3280,0.06297305814692274
2015_3110_3285,0.7198787404954843
2015_3110_3304,0.2001245588503608
2015_3110_3308,0.7003531833749186
2015_3110_3314,0.031889081992077024
2015_3110_3321,0.25417291794080316
2015_3110_3322,0.6486096509627369
2015_3110_3323,0.01903720083823213
2015_3110_3325,0.5055524413647535
2015_3110_3326,0.09154376770812803
2015_3110_3328,0.08130743591628788
2015_3110_3329,0.20960582570355643
2015_3110_3333,0.03857326627395846
2015_3110_3338,0.2654524843078184
2015_3110_3343,0.1859809755602363
2015_3110_3346,0.19805796520573168
2015_3110_3353,0.14231636632971137
2015_3110_3355,0.443929454002611
2015_3110_3366,0.7253016054339226
2015_3110_3371,0.2157743893430519
2015_3110_3376,0.011768064512492932
2015_3110_3378,0.09478506710746859
2015_3110_3383,0.7088859654325524
2015_3110_3390,0.054432625154182714
2015_3110_3393,0.1282538907623497
2015_3110_3397,0.007184241949772548
2015_3110_3398,0.6379969634532844
2015_3110_3400,0.061473668010109214
2015_3110_3401,0.09409723269111116
2015_3110_3408,0.2713502617952487
2015_3110_3443,0.220260657715227
2015_3110_3449,0.19169792012898176
2015_3110_3453,0.18699249652631295
2015_3110_3455,0.3639403365432107
2015_3113_3114,0.9242975129143007
2015_3113_3116,0.8396842822413355
2015_3113_3124,0.18865603055862304
2015_3113_3129,0.9883746059512937
2015_3113_3140,0.9518742148419845
2015_3113_3143,0.663691090131913
2015_3113_3151,0.6635512082024657
2015_3113_3163,0.07679211593948446
2015_3113_3169,0.9595010476804702
2015_3113_3173,0.7410610916252447
2015_3113_3177,0.7984468399075882
2015_3113_3181,0.5327876705666805
2015_3113_3195,0.7522384573502712
2015_3113_3199,0.21792561606657693
2015_3113_3203,0.6011041360810256
2015_3113_3211,0.76832009269433
2015_3113_3234,0.46100605525844385
2015_3113_3235,0.8611338072440784
2015_3113_3241,0.9320725053541251
2015_3113_3246,0.2749554458438074
2015_3113_3251,0.9568198731716668
2015_3113_3257,0.39373738530714547
2015_3113_3261,0.8254637441147102
2015_3113_3268,0.13086855185556517
2015_3113_3274,0.9226034597232823
2015_3113_3278,0.6656973146362788
2015_3113_3280,0.6333728201983964
2015_3113_3285,0.9851511282726209
2015_3113_3304,0.8722103303796173
2015_3113_3308,0.98193909990974
2015_3113_3314,0.5947239970927316
2015_3113_3321,0.8543093790102356
2015_3113_3322,0.990872184953409
2015_3113_3323,0.07645009361772616
2015_3113_3325,0.9816543096458314
2015_3113_3326,0.5637935489631939
2015_3113_3328,0.7102045004893178
2015_3113_3329,0.9499211760269264
2015_3113_3333,0.27553573427115324
2015_3113_3338,0.8895379165140666
2015_3113_3343,0.8323883491112687
2015_3113_3346,0.8888419648928214
2015_3113_3353,0.814318017735281
2015_3113_3355,0.9735534561097541
2015_3113_3366,0.9869207820895574
2015_3113_3371,0.7771184456353326
2015_3113_3376,0.13640253689841303
2015_3113_3378,0.7417324874661353
2015_3113_3383,0.9633744166654711
2015_3113_3390,0.6073350042706477
2015_3113_3393,0.7815008790834186
2015_3113_3397,0.14152600164384266
2015_3113_3398,0.981823744150952
2015_3113_3400,0.5340998067622299
2015_3113_3401,0.7275228237109042
2015_3113_3408,0.9460767390709894
2015_3113_3443,0.9354255573471795
2015_3113_3449,0.7512218081801996
2015_3113_3453,0.6236598936428972
2015_3113_3455,0.9467801567076116
2015_3114_3116,0.4614975906988011
2015_3114_3124,0.05549973187620419
2015_3114_3129,0.754265099936376
2015_3114_3140,0.6909100483042508
2015_3114_3143,0.1990400526814941
2015_3114_3151,0.4498437501950961
2015_3114_3163,0.020588703869756954
2015_3114_3169,0.7202388583782756
2015_3114_3173,0.491364583195992
2015_3114_3177,0.3904686908008897
2015_3114_3181,0.1284200122340849
2015_3114_3195,0.3943219291811183
2015_3114_3199,0.05957905921782838
2015_3114_3203,0.42237972099672044
2015_3114_3211,0.4756305931370216
2015_3114_3234,0.15833692706297536
2015_3114_3235,0.5822151256639084
2015_3114_3241,0.5675465555728175
2015_3114_3246,0.11337627730580567
2015_3114_3251,0.5919987540404985
2015_3114_3257,0.09907416534847203
2015_3114_3261,0.615679555489411
2015_3114_3268,0.034583625177783274
2015_3114_3274,0.5798804859750448
2015_3114_3278,0.42816379799692617
2015_3114_3280,0.37682971980799745
2015_3114_3285,0.7375670840662906
2015_3114_3304,0.4717301115445749
2015_3114_3308,0.7359614614396017
2015_3114_3314,0.18029503750048534
2015_3114_3321,0.4331226123176173
2015_3114_3322,0.7962451421516542
2015_3114_3323,0.03328937772542052
2015_3114_3325,0.6790482707174006
2015_3114_3326,0.3992609804390898
2015_3114_3328,0.43115890452200906
2015_3114_3329,0.45559992986881326
2015_3114_3333,0.21094460582114938
2015_3114_3338,0.4234802158790216
2015_3114_3343,0.4425868727932077
2015_3114_3346,0.5516449308587222
2015_3114_3353,0.4362320751079656
2015_3114_3355,0.5466833966783796
2015_3114_3366,0.7869889600659817
2015_3114_3371,0.4853407443055455
2015_3114_3376,0.026945250223591278
2015_3114_3378,0.43813936077649346
2015_3114_3383,0.7310282392558731
2015_3114_3390,0.15372845640119182
2015_3114_3393,0.48707967995831275
2015_3114_3397,0.03869750146109069
2015_3114_3398,0.7642913764744039
2015_3114_3400,0.41983771131357855
2015_3114_3401,0.5577360373885605
2015_3114_3408,0.4139742984222884
2015_3114_3443,0.5468958242189088
2015_3114_3449,0.37725174059241956
2015_3114_3453,0.3439449275498341
2015_3114_3455,0.685515020353151
2015_3116_3124,0.06852340908199578
2015_3116_3129,0.8424000842695781
2015_3116_3140,0.8147034195461587
2015_3116_3143,0.31728583382844255
2015_3116_3151,0.2909271594466695
2015_3116_3163,0.024527143822930256
2015_3116_3169,0.7732294127471352
2015_3116_3173,0.36966871200258394
2015_3116_3177,0.4977969442286062
2015_3116_3181,0.23141098354533193
2015_3116_3195,0.2854797531034181
2015_3116_3199,0.10105237227344585
2015_3116_3203,0.2514700398614078
2015_3116_3211,0.6129181803105929
2015_3116_3234,0.3509655527332719
2015_3116_3235,0.6003863004113693
2015_3116_3241,0.6876695668801519
2015_3116_3246,0.15104478278099862
2015_3116_3251,0.7228997644556393
2015_3116_3257,0.1829229354984296
2015_3116_3261,0.7381501438408432
2015_3116_3268,0.052492811125077074
2015_3116_3274,0.6417793463801389
2015_3116_3278,0.39524772631907523
2015_3116_3280,0.25543907238899816
2015_3116_3285,0.8848122494487584
2015_3116_3304,0.461552910108767
2015_3116_3308,0.8386228674717943
2015_3116_3314,0.3081988458898043
2015_3116_3321,0.49621277272338843
2015_3116_3322,0.9289727510153708
2015_3116_3323,0.03663532891989293
2015_3116_3325,0.7303451723943533
2015_3116_3326,0.2895323255678346
2015_3116_3328,0.36818560306345466
2015_3116_3329,0.4450076090199018
2015_3116_3333,0.28483938672861464
2015_3116_3338,0.5300547886171706
2015_3116_3343,0.36218784232267187
2015_3116_3346,0.6702520346432497
2015_3116_3353,0.1994842542377837
2015_3116_3355,0.6464138090325318
2015_3116_3366,0.9039760200871418
2015_3116_3371,0.5328211935500742
2015_3116_3376,0.04500531699521324
2015_3116_3378,0.30370583522935996
2015_3116_3383,0.8214185572108591
2015_3116_3390,0.26697952542655057
2015_3116_3393,0.37457414910217085
2015_3116_3397,0.05957044945179365
2015_3116_3398,0.8337246996315685
2015_3116_3400,0.3420204630209852
2015_3116_3401,0.2310039802332611
2015_3116_3408,0.6993160573891712
2015_3116_3443,0.7165183643517081
2015_3116_3449,0.2784448916284973
2015_3116_3453,0.39548436839234813
2015_3116_3455,0.7721523035453575
2015_3124_3129,0.9887870514046142
2015_3124_3140,0.9448124916844926
2015_3124_3143,0.8137236496401221
2015_3124_3151,0.730088722938187
2015_3124_3163,0.14079794914745755
2015_3124_3169,0.978673968538182
2015_3124_3173,0.8363827098310923
2015_3124_3177,0.9433736753053313
2015_3124_3181,0.7570447557520702
2015_3124_3195,0.8822649195201373
2015_3124_3199,0.6220825827715144
2015_3124_3203,0.8120332057897813
2015_3124_3211,0.862570790082423
2015_3124_3234,0.8635915347874916
2015_3124_3235,0.8542565489677144
2015_3124_3241,0.9779499428731128
2015_3124_3246,0.512678486392893
2015_3124_3251,0.9747382137777482
2015_3124_3257,0.7119434695234483
2015_3124_3261,0.8734144714089553
2015_3124_3268,0.2964839824734784
2015_3124_3274,0.9023530404697256
2015_3124_3278,0.8389059654351679
2015_3124_3280,0.8084575908652998
2015_3124_3285,0.9833127291288898
2015_3124_3304,0.9194158638817734
2015_3124_3308,0.9877449632107613
2015_3124_3314,0.8320255437416703
2015_3124_3321,0.8277001809677896
2015_3124_3322,0.9861887119730867
2015_3124_3323,0.1668403284220128
2015_3124_3325,0.9752038221079208
2015_3124_3326,0.8014538346995151
2015_3124_3328,0.8167074592081882
2015_3124_3329,0.9688149935706539
2015_3124_3333,0.6568524617176176
2015_3124_3338,0.967607063357467
2015_3124_3343,0.8975137630921178
2015_3124_3346,0.9780765374643218
2015_3124_3353,0.9296641213245198
2015_3124_3355,0.9869915940676188
2015_3124_3366,0.9829278307999718
2015_3124_3371,0.9056071708364556
2015_3124_3376,0.26634105891401383
2015_3124_3378,0.8478522590977196
2015_3124_3383,0.9705210005608064
2015_3124_3390,0.6999022893645429
2015_3124_3393,0.9605857076959853
2015_3124_3397,0.5533774301991837
2015_3124_3398,0.9831403355734791
2015_3124_3400,0.7650860983473519
2015_3124_3401,0.8826103161518152
2015_3124_3408,0.9707100769819468
2015_3124_3443,0.9659709358971598
2015_3124_3449,0.7385443446882969
2015_3124_3453,0.8907124601366669
2015_3124_3455,0.9684170137271604
2015_3129_3140,0.37140950160381947
2015_3129_3143,0.015498420418132425
2015_3129_3151,0.06042205192707642
2015_3129_3163,0.009499889245568823
2015_3129_3169,0.30424667921157317
2015_3129_3173,0.05439338906857564
2015_3129_3177,0.10092771155537583
2015_3129_3181,0.02275167810095463
2015_3129_3195,0.042956494613962254
2015_3129_3199,0.0039406494402558865
2015_3129_3203,0.047411143628195936
2015_3129_3211,0.26916275293029046
2015_3129_3234,0.013169166119524836
2015_3129_3235,0.17634081703779006
2015_3129_3241,0.2073456937884317
2015_3129_3246,0.021112383503071583
2015_3129_3251,0.22313821992199273
2015_3129_3257,0.005744883522986972
2015_3129_3261,0.2130600130930154
2015_3129_3268,0.01078438116816063
2015_3129_3274,0.19247362580323654
2015_3129_3278,0.08523225556217565
2015_3129_3280,0.026637745173819418
2015_3129_3285,0.6272642505083236
2015_3129_3304,0.13290319549503513
2015_3129_3308,0.7389362395204015
2015_3129_3314,0.019200838269480013
2015_3129_3321,0.2332025634870024
2015_3129_3322,0.5451568968338628
2015_3129_3323,0.010843707518069732
2015_3129_3325,0.345094484353934
2015_3129_3326,0.03038397189504287
2015_3129_3328,0.030570646742572167
2015_3129_3329,0.16429246003001408
2015_3129_3333,0.04522142342798983
2015_3129_3338,0.2066909774831561
2015_3129_3343,0.18039405343183582
2015_3129_3346,0.17741286581630772
2015_3129_3353,0.07611231080529779
2015_3129_3355,0.28367243106547324
2015_3129_3366,0.6830336681513111
2015_3129_3371,0.18351598414634554
2015_3129_3376,0.007127165265831223
2015_3129_3378,0.05008838638835718
2015_3129_3383,0.6576710829049248
2015_3129_3390,0.041566500310384856
2015_3129_3393,0.06913718981670157
2015_3129_3397,0.004992448954677539
2015_3129_3398,0.5325927930711221
2015_3129_3400,0.021309364828451516
2015_3129_3401,0.04461603015342211
2015_3129_3408,0.20815085999749144
2015_3129_3443,0.1977240637628646
2015_3129_3449,0.16577910395140594
2015_3129_3453,0.09981113290656889
2015_3129_3455,0.25369487680143915
2015_3140_3143,0.07290765590644999
2015_3140_3151,0.13559191718938973
2015_3140_3163,0.03244257628364865
2015_3140_3169,0.24313715192344262
2015_3140_3173,0.14065188856366503
2015_3140_3177,0.1360758628910597
2015_3140_3181,0.08115567712527022
2015_3140_3195,0.12834001651950047
2015_3140_3199,0.059015400521269426
2015_3140_3203,0.13708635798030905
2015_3140_3211,0.3348097998118422
2015_3140_3234,0.05942721147337478
2015_3140_3235,0.2389051875435024
2015_3140_3241,0.24277721187499307
2015_3140_3246,0.0755035200270642
2015_3140_3251,0.287688138326759
2015_3140_3257,0.04975404032997881
2015_3140_3261,0.2322797983498795
2015_3140_3268,0.04993133241732024
2015_3140_3274,0.20783744589171912
2015_3140_3278,0.14155014915370015
2015_3140_3280,0.129117887076271
2015_3140_3285,0.7621565881436876
2015_3140_3304,0.20137478085243765
2015_3140_3308,0.7437129847753464
2015_3140_3314,0.08730415211864882
2015_3140_3321,0.27909414654007486
2015_3140_3322,0.691558932676294
2015_3140_3323,0.05726555694225057
2015_3140_3325,0.46864208114362255
2015_3140_3326,0.16007973838704811
2015_3140_3328,0.13019177085405864
2015_3140_3329,0.20093876831171006
2015_3140_3333,0.07650516720991722
2015_3140_3338,0.2661827529398953
2015_3140_3343,0.22025911254252
2015_3140_3346,0.1830974297809762
2015_3140_3353,0.1544881080082199
2015_3140_3355,0.35056812008078936
2015_3140_3366,0.7687662906392522
2015_3140_3371,0.21746700489471427
2015_3140_3376,0.05140557314445296
2015_3140_3378,0.16809851648433052
2015_3140_3383,0.7466992200214749
2015_3140_3390,0.11410003992656435
2015_3140_3393,0.15273649353073263
2015_3140_3397,0.048773111230615236
2015_3140_3398,0.6411607599724767
2015_3140_3400,0.1337012929404772
2015_3140_3401,0.15862183088681084
2015_3140_3408,0.26265383219059735
2015_3140_3443,0.19674568674154733
2015_3140_3449,0.23479632278496912
2015_3140_3453,0.16054773180601759
2015_3140_3455,0.27909137125349226
2015_3143_3151,0.5631639616957648
2015_3143_3163,0.10248057548730206
2015_3143_3169,0.8832626920647532
2015_3143_3173,0.6004729186085638
2015_3143_3177,0.7502242026330598
2015_3143_3181,0.3207733897554588
2015_3143_3195,0.6130660264807435
2015_3143_3199,0.26592381000891036
2015_3143_3203,0.48341535511145695
2015_3143_3211,0.7053288386756381
2015_3143_3234,0.35586290324715103
2015_3143_3235,0.6628338876130909
2015_3143_3241,0.8757628746926521
2015_3143_3246,0.2941575334473677
2015_3143_3251,0.8598319890129383
2015_3143_3257,0.24833146880715556
2015_3143_3261,0.771278662460933
2015_3143_3268,0.18617530501518706
2015_3143_3274,0.8168383859202382
2015_3143_3278,0.6126133939495328
2015_3143_3280,0.5423233107156028
2015_3143_3285,0.9755079888430341
2015_3143_3304,0.6593712639273568
2015_3143_3308,0.971281522846937
2015_3143_3314,0.4535462324035129
2015_3143_3321,0.7362324456966861
2015_3143_3322,0.9795112267152254
2015_3143_3323,0.13163597408568514
2015_3143_3325,0.9529497558291716
2015_3143_3326,0.4833261791155125
2015_3143_3328,0.6506861528507311
2015_3143_3329,0.7995660218789628
2015_3143_3333,0.26229720673009344
2015_3143_3338,0.6505095852503132
2015_3143_3343,0.7128945689033814
2015_3143_3346,0.7896415736289418
2015_3143_3353,0.7228473764861906
2015_3143_3355,0.9350214172163454
2015_3143_3366,0.976871805226487
2015_3143_3371,0.660668903029291
2015_3143_3376,0.20557416706327644
2015_3143_3378,0.6244885905592067
2015_3143_3383,0.9484131505375284
2015_3143_3390,0.37092030535293924
2015_3143_3393,0.6403511621120517
2015_3143_3397,0.2136487162406789
2015_3143_3398,0.9722360584545041
2015_3143_3400,0.3660033632460612
2015_3143_3401,0.5895663878882076
2015_3143_3408,0.8759296787941223
2015_3143_3443,0.8626235033147539
2015_3143_3449,0.6279854098076261
2015_3143_3453,0.580654193451869
2015_3143_3455,0.8863244037993286
2015_3151_3163,0.08525379221219068
2015_3151_3169,0.8179483608925897
2015_3151_3173,0.5714434195175303
2015_3151_3177,0.618341353408657
2015_3151_3181,0.43415033749257465
2015_3151_3195,0.4810416293877989
2015_3151_3199,0.30831871215873713
2015_3151_3203,0.47812394181216056
2015_3151_3211,0.5361191189797745
2015_3151_3234,0.37182323135887585
2015_3151_3235,0.6341189007466518
2015_3151_3241,0.7269809581670167
2015_3151_3246,0.3291805123896329
2015_3151_3251,0.7974482376488858
2015_3151_3257,0.3167375465812193
2015_3151_3261,0.6595863896052235
2015_3151_3268,0.11942612710510313
2015_3151_3274,0.7191235066626719
2015_3151_3278,0.6569109737044807
2015_3151_3280,0.4067851331583936
2015_3151_3285,0.9352667574685407
2015_3151_3304,0.62089670265805
2015_3151_3308,0.9269401103029693
2015_3151_3314,0.4670674437258276
2015_3151_3321,0.5334610248584957
2015_3151_3322,0.9343847907357772
2015_3151_3323,0.09290746349653364
2015_3151_3325,0.9021213304311646
2015_3151_3326,0.4263291269178661
2015_3151_3328,0.45724635088688864
2015_3151_3329,0.6722986355132097
2015_3151_3333,0.34336608192054324
2015_3151_3338,0.49942608454481163
2015_3151_3343,0.7013000350519888
2015_3151_3346,0.7052563150636714
2015_3151_3353,0.5885323101724487
2015_3151_3355,0.8696575547161237
2015_3151_3366,0.9327071466151847
2015_3151_3371,0.6271691935838263
2015_3151_3376,0.1417728583981784
2015_3151_3378,0.3457260087484742
2015_3151_3383,0.8798037492591829
2015_3151_3390,0.48198224299734654
2015_3151_3393,0.5913662551466645
2015_3151_3397,0.3064920650221622
2015_3151_3398,0.9118094362993437
2015_3151_3400,0.3884686946330319
2015_3151_3401,0.4786558324634753
2015_3151_3408,0.7719130572492202
2015_3151_3443,0.7330383512803252
2015_3151_3449,0.4048517647051104
2015_3151_3453,0.5969876183715669
2015_3151_3455,0.7873055534683839
2015_3163_3169,0.9793964765363891
2015_3163_3173,0.9667448264887416
2015_3163_3177,0.9839982508573929
2015_3163_3181,0.9325351648867289
2015_3163_3195,0.974290311575814
2015_3163_3199,0.9219409717964056
2015_3163_3203,0.9526332244879308
2015_3163_3211,0.9485667902383421
2015_3163_3234,0.961808769094295
2015_3163_3235,0.9494451812305716
2015_3163_3241,0.9927256145668498
2015_3163_3246,0.8567122231302077
2015_3163_3251,0.9816113564088701
2015_3163_3257,0.9556147084439323
2015_3163_3261,0.9158427270685043
2015_3163_3268,0.7512490252387314
2015_3163_3274,0.9448350179120285
2015_3163_3278,0.9260938726385943
2015_3163_3280,0.9502494028727385
2015_3163_3285,0.9890959919278507
2015_3163_3304,0.9758253030208819
2015_3163_3308,0.9837378759237921
2015_3163_3314,0.9196150436990742
2015_3163_3321,0.9183112141963944
2015_3163_3322,0.986800685129279
2015_3163_3323,0.6241226670634038
2015_3163_3325,0.9779573183076189
2015_3163_3326,0.9779199367271882
2015_3163_3328,0.9835787338854813
2015_3163_3329,0.9744986263423683
2015_3163_3333,0.8226813589013185
2015_3163_3338,0.9783494049043859
2015_3163_3343,0.9534948933119358
2015_3163_3346,0.9887880824592242
2015_3163_3353,0.9735507163764057
2015_3163_3355,0.9918427613682671
2015_3163_3366,0.9831980403480329
2015_3163_3371,0.945790578906457
2015_3163_3376,0.8484253782729956
2015_3163_3378,0.9856027055335751
2015_3163_3383,0.9700979286110671
2015_3163_3390,0.7303646445490827
2015_3163_3393,0.9894029136887135
2015_3163_3397,0.8597887660835866
2015_3163_3398,0.9780179084018612
2015_3163_3400,0.9413281871619871
2015_3163_3401,0.961175535191338
2015_3163_3408,0.9873488702337253
2015_3163_3443,0.9747396528644894
2015_3163_3449,0.9130239999043722
2015_3163_3453,0.9573269405449921
2015_3163_3455,0.9754494573058756
2015_3169_3173,0.1795364251500838
2015_3169_3177,0.21702463836096889
2015_3169_3181,0.06989984881355941
